?envo_class	?envo_id	?label
<http://purl.obolibrary.org/obo/ENVO_01000087>	"01000087"	"tidal mixing front"
<http://purl.obolibrary.org/obo/ENVO_01000088>	"01000088"	"mid-shelf fronts"
<http://purl.obolibrary.org/obo/ENVO_01000089>	"01000089"	"shelf-slope/shelf-break front"
<http://purl.obolibrary.org/obo/ENVO_01000090>	"01000090"	"coastal upwelling front"
<http://purl.obolibrary.org/obo/ENVO_01000091>	"01000091"	"topographic upwelling front"
<http://purl.obolibrary.org/obo/ENVO_01000092>	"01000092"	"equatorial upwelling front"
<http://purl.obolibrary.org/obo/ENVO_01000093>	"01000093"	"boundary current front"
<http://purl.obolibrary.org/obo/ENVO_01000094>	"01000094"	"subtropical convergence front"
<http://purl.obolibrary.org/obo/ENVO_01000095>	"01000095"	"marginal ice zone front"
<http://purl.obolibrary.org/obo/ENVO_01000096>	"01000096"	"water mass front"
<http://purl.obolibrary.org/obo/ENVO_01000097>	"01000097"	"surface convergence"
<http://purl.obolibrary.org/obo/ENVO_01000098>	"01000098"	"deep ocean current"
<http://purl.obolibrary.org/obo/ENVO_01000099>	"01000099"	"marine surface current"
<http://purl.obolibrary.org/obo/ENVO_01000100>	"01000100"	"along-front current"
<http://purl.obolibrary.org/obo/ENVO_01000101>	"01000101"	"warm surface current"
<http://purl.obolibrary.org/obo/ENVO_01000102>	"01000102"	"cold surface current"
<http://purl.obolibrary.org/obo/ENVO_01000103>	"01000103"	"western boundary current"
<http://purl.obolibrary.org/obo/ENVO_01000104>	"01000104"	"eastern boundary current"
<http://purl.obolibrary.org/obo/ENVO_01000105>	"01000105"	"obsolete marine benthic feature"
<http://purl.obolibrary.org/obo/ENVO_01000106>	"01000106"	"permanent marine thermocline"
<http://purl.obolibrary.org/obo/ENVO_01000107>	"01000107"	"seasonal marine thermocline"
<http://purl.obolibrary.org/obo/ENVO_01000108>	"01000108"	"marine cold-water sphere"
<http://purl.obolibrary.org/obo/ENVO_01000109>	"01000109"	"marine warm-water sphere"
<http://purl.obolibrary.org/obo/ENVO_01000110>	"01000110"	"hydrogenous sediment"
<http://purl.obolibrary.org/obo/ENVO_01000111>	"01000111"	"cosmogenous sediment"
<http://purl.obolibrary.org/obo/ENVO_01000112>	"01000112"	"polymetallic nodule"
<http://purl.obolibrary.org/obo/ENVO_01000113>	"01000113"	"suspended sediment"
<http://purl.obolibrary.org/obo/ENVO_01000114>	"01000114"	"boulder sediment"
<http://purl.obolibrary.org/obo/ENVO_01000115>	"01000115"	"cobble sediment"
<http://purl.obolibrary.org/obo/ENVO_01000116>	"01000116"	"pebble sediment"
<http://purl.obolibrary.org/obo/ENVO_01000117>	"01000117"	"granular sediment"
<http://purl.obolibrary.org/obo/ENVO_01000118>	"01000118"	"sandy sediment"
<http://purl.obolibrary.org/obo/ENVO_01000119>	"01000119"	"silty sediment"
<http://purl.obolibrary.org/obo/ENVO_01000120>	"01000120"	"clay sediment"
<http://purl.obolibrary.org/obo/ENVO_01000121>	"01000121"	"colloidal sediment"
<http://purl.obolibrary.org/obo/ENVO_01000122>	"01000122"	"marine hydrothermal vent"
<http://purl.obolibrary.org/obo/ENVO_01000123>	"01000123"	"marine sponge reef biome"
<http://purl.obolibrary.org/obo/ENVO_01000124>	"01000124"	"marine supra-littoral zone"
<http://purl.obolibrary.org/obo/ENVO_01000125>	"01000125"	"marine littoral zone"
<http://purl.obolibrary.org/obo/ENVO_01000126>	"01000126"	"marine sub-littoral zone"
<http://purl.obolibrary.org/obo/ENVO_01000127>	"01000127"	"marine cold seep biome"
<http://purl.obolibrary.org/obo/ENVO_01000128>	"01000128"	"dilution basin mediterranean sea biome"
<http://purl.obolibrary.org/obo/ENVO_01000129>	"01000129"	"marine hydrothermal vent chimney"
<http://purl.obolibrary.org/obo/ENVO_01000130>	"01000130"	"marine hydrothermal plume"
<http://purl.obolibrary.org/obo/ENVO_01000131>	"01000131"	"mesophilic sediment"
<http://purl.obolibrary.org/obo/ENVO_01000132>	"01000132"	"thermophilic sediment"
<http://purl.obolibrary.org/obo/ENVO_01000133>	"01000133"	"hyperthermophilic sediment"
<http://purl.obolibrary.org/obo/ENVO_01000134>	"01000134"	"hydrothermal fluid"
<http://purl.obolibrary.org/obo/ENVO_01000135>	"01000135"	"nitrate-reducing sediment"
<http://purl.obolibrary.org/obo/ENVO_01000136>	"01000136"	"drop stone"
<http://purl.obolibrary.org/obo/ENVO_01000137>	"01000137"	"organic matter fall"
<http://purl.obolibrary.org/obo/ENVO_01000138>	"01000138"	"plant matter fall"
<http://purl.obolibrary.org/obo/ENVO_01000139>	"01000139"	"animal carcass fall"
<http://purl.obolibrary.org/obo/ENVO_01000140>	"01000140"	"whale fall"
<http://purl.obolibrary.org/obo/ENVO_01000141>	"01000141"	"seal fall"
<http://purl.obolibrary.org/obo/ENVO_01000142>	"01000142"	"wood fall"
<http://purl.obolibrary.org/obo/ENVO_01000143>	"01000143"	"marine reef"
<http://purl.obolibrary.org/obo/ENVO_01000144>	"01000144"	"marine coral reef flat zone"
<http://purl.obolibrary.org/obo/ENVO_01000145>	"01000145"	"marine coral reef back reef"
<http://purl.obolibrary.org/obo/ENVO_01000146>	"01000146"	"marine coral reef crest"
<http://purl.obolibrary.org/obo/ENVO_01000147>	"01000147"	"marine coral reef fore reef"
<http://purl.obolibrary.org/obo/ENVO_01000148>	"01000148"	"marine coral reef buttress zone"
<http://purl.obolibrary.org/obo/ENVO_01000149>	"01000149"	"marine coral reef deep fore reef"
<http://purl.obolibrary.org/obo/ENVO_01000150>	"01000150"	"marine subtidal rocky reef"
<http://purl.obolibrary.org/obo/ENVO_01000151>	"01000151"	"manganese-reducing sediment"
<http://purl.obolibrary.org/obo/ENVO_01000152>	"01000152"	"iron-reducing sediment"
<http://purl.obolibrary.org/obo/ENVO_01000153>	"01000153"	"sulphate-reducing sediment"
<http://purl.obolibrary.org/obo/ENVO_01000154>	"01000154"	"carbon dioxide-reducing sediment"
<http://purl.obolibrary.org/obo/ENVO_01000155>	"01000155"	"organic material"
<http://purl.obolibrary.org/obo/ENVO_01000156>	"01000156"	"biofilm material"
<http://purl.obolibrary.org/obo/ENVO_01000157>	"01000157"	"microbial mat material"
<http://purl.obolibrary.org/obo/ENVO_01000158>	"01000158"	"marine snow"
<http://purl.obolibrary.org/obo/ENVO_01000159>	"01000159"	"obsolete organic feature"
<http://purl.obolibrary.org/obo/ENVO_01000160>	"01000160"	"marine pockmark"
<http://purl.obolibrary.org/obo/ENVO_01000161>	"01000161"	"marine sponge reef"
<http://purl.obolibrary.org/obo/ENVO_01000162>	"01000162"	"organ"
<http://purl.obolibrary.org/obo/ENVO_01000163>	"01000163"	"photophore"
<http://purl.obolibrary.org/obo/ENVO_01000164>	"01000164"	"root nodule"
<http://purl.obolibrary.org/obo/ENVO_01000165>	"01000165"	"trophosome"
<http://purl.obolibrary.org/obo/ENVO_01000166>	"01000166"	"mycetome"
<http://purl.obolibrary.org/obo/ENVO_01000167>	"01000167"	"determinate root nodule"
<http://purl.obolibrary.org/obo/ENVO_01000168>	"01000168"	"indeterminate root nodule"
<http://purl.obolibrary.org/obo/ENVO_01000169>	"01000169"	"indeterminate root nodule active meristem"
<http://purl.obolibrary.org/obo/ENVO_01000170>	"01000170"	"indeterminate root nodule infection zone"
<http://purl.obolibrary.org/obo/ENVO_01000171>	"01000171"	"indeterminate root nodule nitrogen fixation zone"
<http://purl.obolibrary.org/obo/ENVO_01000172>	"01000172"	"indeterminate root nodule senescent zone"
<http://purl.obolibrary.org/obo/ENVO_01000173>	"01000173"	"anoxic water"
<http://purl.obolibrary.org/obo/ENVO_01000174>	"01000174"	"forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000175>	"01000175"	"woodland biome"
<http://purl.obolibrary.org/obo/ENVO_01000176>	"01000176"	"shrubland biome"
<http://purl.obolibrary.org/obo/ENVO_01000177>	"01000177"	"grassland biome"
<http://purl.obolibrary.org/obo/ENVO_01000178>	"01000178"	"savanna biome"
<http://purl.obolibrary.org/obo/ENVO_01000179>	"01000179"	"desert biome"
<http://purl.obolibrary.org/obo/ENVO_01000180>	"01000180"	"tundra biome"
<http://purl.obolibrary.org/obo/ENVO_01000181>	"01000181"	"mangrove biome"
<http://purl.obolibrary.org/obo/ENVO_01000182>	"01000182"	"temperate desert biome"
<http://purl.obolibrary.org/obo/ENVO_01000183>	"01000183"	"tropical desert biome"
<http://purl.obolibrary.org/obo/ENVO_01000184>	"01000184"	"subtropical desert biome"
<http://purl.obolibrary.org/obo/ENVO_01000185>	"01000185"	"montane desert biome"
<http://purl.obolibrary.org/obo/ENVO_01000186>	"01000186"	"polar desert biome"
<http://purl.obolibrary.org/obo/ENVO_01000187>	"01000187"	"subtropical savanna biome"
<http://purl.obolibrary.org/obo/ENVO_01000188>	"01000188"	"tropical savanna biome"
<http://purl.obolibrary.org/obo/ENVO_01000189>	"01000189"	"temperate savanna biome"
<http://purl.obolibrary.org/obo/ENVO_01000190>	"01000190"	"flooded savanna biome"
<http://purl.obolibrary.org/obo/ENVO_01000191>	"01000191"	"subtropical grassland biome"
<http://purl.obolibrary.org/obo/ENVO_01000192>	"01000192"	"tropical grassland biome"
<http://purl.obolibrary.org/obo/ENVO_01000193>	"01000193"	"temperate grassland biome"
<http://purl.obolibrary.org/obo/ENVO_01000194>	"01000194"	"montane grassland biome"
<http://purl.obolibrary.org/obo/ENVO_01000195>	"01000195"	"flooded grassland biome"
<http://purl.obolibrary.org/obo/ENVO_01000196>	"01000196"	"coniferous forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000197>	"01000197"	"broadleaf forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000198>	"01000198"	"mixed forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000199>	"01000199"	"mediterranean forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000200>	"01000200"	"tropical broadleaf forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000201>	"01000201"	"subtropical broadleaf forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000202>	"01000202"	"temperate broadleaf forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000203>	"01000203"	"environmental condition"
<http://purl.obolibrary.org/obo/ENVO_01000204>	"01000204"	"tropical"
<http://purl.obolibrary.org/obo/ENVO_01000205>	"01000205"	"subtropical"
<http://purl.obolibrary.org/obo/ENVO_01000206>	"01000206"	"temperate"
<http://purl.obolibrary.org/obo/ENVO_01000207>	"01000207"	"mediterranean"
<http://purl.obolibrary.org/obo/ENVO_01000208>	"01000208"	"mediterranean woodland biome"
<http://purl.obolibrary.org/obo/ENVO_01000209>	"01000209"	"subtropical coniferous forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000210>	"01000210"	"tropical coniferous forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000211>	"01000211"	"temperate coniferous forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000212>	"01000212"	"temperate mixed forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000213>	"01000213"	"subtropical shrubland biome"
<http://purl.obolibrary.org/obo/ENVO_01000214>	"01000214"	"tropical shrubland biome"
<http://purl.obolibrary.org/obo/ENVO_01000215>	"01000215"	"temperate shrubland biome"
<http://purl.obolibrary.org/obo/ENVO_01000216>	"01000216"	"montane shrubland biome"
<http://purl.obolibrary.org/obo/ENVO_01000217>	"01000217"	"mediterranean shrubland biome"
<http://purl.obolibrary.org/obo/ENVO_01000218>	"01000218"	"xeric shrubland biome"
<http://purl.obolibrary.org/obo/ENVO_01000219>	"01000219"	"anthropogenic terrestrial biome"
<http://purl.obolibrary.org/obo/ENVO_01000220>	"01000220"	"tropical woodland biome"
<http://purl.obolibrary.org/obo/ENVO_01000221>	"01000221"	"temperate woodland biome"
<http://purl.obolibrary.org/obo/ENVO_01000222>	"01000222"	"subtropical woodland biome"
<http://purl.obolibrary.org/obo/ENVO_01000223>	"01000223"	"montane savanna biome"
<http://purl.obolibrary.org/obo/ENVO_01000224>	"01000224"	"mediterranean grassland biome"
<http://purl.obolibrary.org/obo/ENVO_01000225>	"01000225"	"subtropical dry broadleaf forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000226>	"01000226"	"subtropical moist broadleaf forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000227>	"01000227"	"tropical dry broadleaf forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000228>	"01000228"	"tropical moist broadleaf forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000229>	"01000229"	"mediterranean savanna biome"
<http://purl.obolibrary.org/obo/ENVO_01000230>	"01000230"	"arid"
<http://purl.obolibrary.org/obo/ENVO_01000231>	"01000231"	"lava"
<http://purl.obolibrary.org/obo/ENVO_01000232>	"01000232"	"felsic lava"
<http://purl.obolibrary.org/obo/ENVO_01000233>	"01000233"	"intermediate lava"
<http://purl.obolibrary.org/obo/ENVO_01000234>	"01000234"	"mafic lava"
<http://purl.obolibrary.org/obo/ENVO_01000235>	"01000235"	"ultramafic lava"
<http://purl.obolibrary.org/obo/ENVO_01000236>	"01000236"	"basalt"
<http://purl.obolibrary.org/obo/ENVO_01000237>	"01000237"	"coastal scrubland"
<http://purl.obolibrary.org/obo/ENVO_01000238>	"01000238"	"polar"
<http://purl.obolibrary.org/obo/ENVO_01000239>	"01000239"	"oak woodland"
<http://purl.obolibrary.org/obo/ENVO_01000240>	"01000240"	"conifer woodland"
<http://purl.obolibrary.org/obo/ENVO_01000241>	"01000241"	"juniper woodland"
<http://purl.obolibrary.org/obo/ENVO_01000242>	"01000242"	"desert scrubland"
<http://purl.obolibrary.org/obo/ENVO_01000243>	"01000243"	"boulder"
<http://purl.obolibrary.org/obo/ENVO_01000244>	"01000244"	"pinyon juniper woodland"
<http://purl.obolibrary.org/obo/ENVO_01000245>	"01000245"	"cropland biome"
<http://purl.obolibrary.org/obo/ENVO_01000246>	"01000246"	"village biome"
<http://purl.obolibrary.org/obo/ENVO_01000247>	"01000247"	"rangeland biome"
<http://purl.obolibrary.org/obo/ENVO_01000248>	"01000248"	"dense settlement biome"
<http://purl.obolibrary.org/obo/ENVO_01000249>	"01000249"	"urban biome"
<http://purl.obolibrary.org/obo/ENVO_01000250>	"01000250"	"subpolar coniferous forest biome"
<http://purl.obolibrary.org/obo/ENVO_01000251>	"01000251"	"subpolar"
<http://purl.obolibrary.org/obo/ENVO_01000252>	"01000252"	"freshwater lake biome"
<http://purl.obolibrary.org/obo/ENVO_01000253>	"01000253"	"freshwater river biome"
<http://purl.obolibrary.org/obo/ENVO_01000254>	"01000254"	"environmental system"
<http://purl.obolibrary.org/obo/ENVO_01000255>	"01000255"	"mineral deposit"
<http://purl.obolibrary.org/obo/ENVO_01000256>	"01000256"	"mineral material"
<http://purl.obolibrary.org/obo/ENVO_01000257>	"01000257"	"white smoker"
<http://purl.obolibrary.org/obo/ENVO_01000258>	"01000258"	"fluid cline"
<http://purl.obolibrary.org/obo/ENVO_01000259>	"01000259"	"pycnocline"
<http://purl.obolibrary.org/obo/ENVO_01000260>	"01000260"	"nutricline within a water body"
<http://purl.obolibrary.org/obo/ENVO_01000261>	"01000261"	"obsolete lysocline"
<http://purl.obolibrary.org/obo/ENVO_01000262>	"01000262"	"seep"
<http://purl.obolibrary.org/obo/ENVO_01000263>	"01000263"	"cold seep"
<http://purl.obolibrary.org/obo/ENVO_01000264>	"01000264"	"obsolete vapour"
<http://purl.obolibrary.org/obo/ENVO_01000265>	"01000265"	"hydrothermal seep"
<http://purl.obolibrary.org/obo/ENVO_01000266>	"01000266"	"water vapour"
<http://purl.obolibrary.org/obo/ENVO_01000267>	"01000267"	"atmosphere"
<http://purl.obolibrary.org/obo/ENVO_01000268>	"01000268"	"atmospheric water vapour"
<http://purl.obolibrary.org/obo/ENVO_01000269>	"01000269"	"siltstone"
<http://purl.obolibrary.org/obo/ENVO_01000270>	"01000270"	"claystone"
<http://purl.obolibrary.org/obo/ENVO_01000271>	"01000271"	"clastic sedimentary rock"
<http://purl.obolibrary.org/obo/ENVO_01000272>	"01000272"	"mudstone"
<http://purl.obolibrary.org/obo/ENVO_01000273>	"01000273"	"lime mudstone"
<http://purl.obolibrary.org/obo/ENVO_01000274>	"01000274"	"slate"
<http://purl.obolibrary.org/obo/ENVO_01000275>	"01000275"	"structural basin"
<http://purl.obolibrary.org/obo/ENVO_01000276>	"01000276"	"ecoregion"
<http://purl.obolibrary.org/obo/ENVO_01000277>	"01000277"	"water ice"
<http://purl.obolibrary.org/obo/ENVO_01000278>	"01000278"	"pingo scar"
<http://purl.obolibrary.org/obo/ENVO_01000279>	"01000279"	"ice lens"
<http://purl.obolibrary.org/obo/ENVO_01000280>	"01000280"	"ecozone"
<http://purl.obolibrary.org/obo/ENVO_01000281>	"01000281"	"layer"
<http://purl.obolibrary.org/obo/ENVO_01000282>	"01000282"	"sedimentary stratum"
<http://purl.obolibrary.org/obo/ENVO_01000283>	"01000283"	"lake layer"
<http://purl.obolibrary.org/obo/ENVO_01000284>	"01000284"	"amictic lake"
<http://purl.obolibrary.org/obo/ENVO_01000285>	"01000285"	"holomictic lake"
<http://purl.obolibrary.org/obo/ENVO_01000286>	"01000286"	"dimictic lake"
<http://purl.obolibrary.org/obo/ENVO_01000287>	"01000287"	"polymictic lake"
<http://purl.obolibrary.org/obo/ENVO_01000288>	"01000288"	"monomictic lake"
<http://purl.obolibrary.org/obo/ENVO_01000289>	"01000289"	"cold monomictic lake"
<http://purl.obolibrary.org/obo/ENVO_01000290>	"01000290"	"warm monomictic lake"
<http://purl.obolibrary.org/obo/ENVO_01000291>	"01000291"	"cold polymictic lake"
<http://purl.obolibrary.org/obo/ENVO_01000292>	"01000292"	"warm polymictic lake"
<http://purl.obolibrary.org/obo/ENVO_01000293>	"01000293"	"ice mass"
<http://purl.obolibrary.org/obo/ENVO_01000294>	"01000294"	"crevice"
<http://purl.obolibrary.org/obo/ENVO_01000295>	"01000295"	"marine layer"
<http://purl.obolibrary.org/obo/ENVO_01000296>	"01000296"	"dry lake bed"
<http://purl.obolibrary.org/obo/ENVO_01000297>	"01000297"	"freshwater river"
<http://purl.obolibrary.org/obo/ENVO_01000298>	"01000298"	"continental margin"
<http://purl.obolibrary.org/obo/ENVO_01000299>	"01000299"	"Taylor column"
<http://purl.obolibrary.org/obo/ENVO_01000300>	"01000300"	"atmospheric Taylor column"
<http://purl.obolibrary.org/obo/ENVO_01000301>	"01000301"	"estuarine water"
<http://purl.obolibrary.org/obo/ENVO_01000302>	"01000302"	"outcrop"
<http://purl.obolibrary.org/obo/ENVO_01000303>	"01000303"	"endolithic environment"
<http://purl.obolibrary.org/obo/ENVO_01000304>	"01000304"	"high pressure environment"
<http://purl.obolibrary.org/obo/ENVO_01000305>	"01000305"	"high temperature environment"
<http://purl.obolibrary.org/obo/ENVO_01000306>	"01000306"	"freshwater environment"
<http://purl.obolibrary.org/obo/ENVO_01000307>	"01000307"	"saline water environment"
<http://purl.obolibrary.org/obo/ENVO_01000308>	"01000308"	"extraterrestrial environment"
<http://purl.obolibrary.org/obo/ENVO_01000309>	"01000309"	"cold environment"
<http://purl.obolibrary.org/obo/ENVO_01000310>	"01000310"	"haline environment"
<http://purl.obolibrary.org/obo/ENVO_01000311>	"01000311"	"cultivated environment"
<http://purl.obolibrary.org/obo/ENVO_01000312>	"01000312"	"culturing environment"
<http://purl.obolibrary.org/obo/ENVO_01000313>	"01000313"	"anthropogenic environment"
<http://purl.obolibrary.org/obo/ENVO_01000314>	"01000314"	"high osmolarity environment"
<http://purl.obolibrary.org/obo/ENVO_01000315>	"01000315"	"acidic environment"
<http://purl.obolibrary.org/obo/ENVO_01000316>	"01000316"	"alkaline environment"
<http://purl.obolibrary.org/obo/ENVO_01000317>	"01000317"	"aquatic environment"
<http://purl.obolibrary.org/obo/ENVO_01000318>	"01000318"	"extreme high temperature environment"
<http://purl.obolibrary.org/obo/ENVO_01000319>	"01000319"	"rocky slope"
<http://purl.obolibrary.org/obo/ENVO_01000320>	"01000320"	"marine environment"
<http://purl.obolibrary.org/obo/ENVO_01000321>	"01000321"	"sea water environment"
<http://purl.obolibrary.org/obo/ENVO_01000322>	"01000322"	"brackish water environment"
